Step2.tibble_Hash,X,taxon,taxonomic_level,species,genus,family,order,class,phylum,kingdom,sum_taxa
0814b7fc903e9359a3a44d8bac2428a7,86,Salvelinus,genus,NA,Salvelinus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,NA"
44c26d85711645c1ae086e38aded9d69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
d375a714bebfff2179e8faf6c395da4c,306,Myoxocephalus,genus,NA,Myoxocephalus,Cottidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Myoxocephalus,NA"
82d197a201524ad70dba9581c6b0b2eb,796,Oncorhynchus kisutch,species,Oncorhynchus kisutch,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus kisutch"
69e22b0c513be416156648ef853cf26b,706,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
1b7278eea35362c7b291b09060f89f8b,443,Ammodytes personatus,species,Ammodytes personatus,Ammodytes,Ammodytidae,Uranoscopiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Uranoscopiformes,Ammodytidae,Ammodytes,Ammodytes personatus"
8d669564a4474a68763018b50e95e155,832,Lumpenus sagitta,species,Lumpenus sagitta,Lumpenus,Stichaeidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Stichaeidae,Lumpenus,Lumpenus sagitta"
8a05fc8d07098b11933c1f3c72d32a71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
299048dc7270729c57ca559454cfecc4,488,Gadus chalcogrammus,species,Gadus chalcogrammus,Gadus,Gadidae,Gadiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Gadus,Gadus chalcogrammus"
ad4cb31f9f7924449ca13584b77ba231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
f2beed4fdb94b953a641ca0ce0c96ddc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8f9b4d277ca201a72728f4695877ebe2,239,Salvelinus,genus,NA,Salvelinus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,NA"
1886074b8d13158732f9a28244721a3a,436,Coregonus laurettae,species,Coregonus laurettae,Coregonus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Coregonus,Coregonus laurettae"
6df167c53b91051a5dabd4b1bfe1148c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
dd4773a290c8ec2be79b501b8e7298ca,1141,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
84fa042ee5503911793b0c02916317d4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3c85314978da4e4cd3ff0cb1338d9d55,567,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
e2d4b9bfff82806289e0cb87f678cb11,1164,Hemilepidotus jordani,species,Hemilepidotus jordani,Hemilepidotus,Cottidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Hemilepidotus,Hemilepidotus jordani"
fc4aa16810635452d278a21b350bbc5a,1251,Salmo salar,species,Salmo salar,Salmo,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo salar"
2527a7ebf0b5709a74011f18e1e15868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
a9fd6fca151879171c192acacbfcbf5c,951,Leptocottus armatus,species,Leptocottus armatus,Leptocottus,Cottidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Leptocottus,Leptocottus armatus"
ded1d2ffc96d8590176f327f9d52512e,1153,Salmo salar,species,Salmo salar,Salmo,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo salar"
caba00a3b4252ef1350b9c03c66fea54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0ce4f90e1194bf2752d6039cbe7e71de,395,Oncorhynchus kisutch,species,Oncorhynchus kisutch,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus kisutch"
0247105611616b21484b3ada0070f86f,79,Oncorhynchus,genus,NA,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,NA"
0324308243749e4a651a6821b7fea53d,361,Gadus chalcogrammus,species,Gadus chalcogrammus,Gadus,Gadidae,Gadiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Gadus,Gadus chalcogrammus"
aa74e24621dfbb345b0e188ca40b3ce8,264,Hexagrammos,genus,NA,Hexagrammos,Hexagrammidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Hexagrammidae,Hexagrammos,NA"
f63f1dbf324cfcaa0f8a73d9cec9bdfd,1229,Gadus chalcogrammus,species,Gadus chalcogrammus,Gadus,Gadidae,Gadiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Gadus,Gadus chalcogrammus"
06a906affbc5a1682dc417805a3a793e,5,Pleuronectidae,family,NA,NA,Pleuronectidae,Pleuronectiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Pleuronectiformes,Pleuronectidae,NA,NA"
2f7993738d4864947a823d0fd877058f,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63244e8893a354762908c31764d0c046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ee4661f20cb28d16cab7e26077f67277,1202,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
1be077282edd4af7389ac2501be56187,108,Oncorhynchus,genus,NA,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,NA"
b488a799cb78c275db3b62e0fa04e354,987,Gasterosteus aculeatus,species,Gasterosteus aculeatus,Gasterosteus,Gasterosteidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Gasterosteidae,Gasterosteus,Gasterosteus aculeatus"
31bf5b448ff44644087dc16f9c65132e,139,Lepidopsetta,genus,NA,Lepidopsetta,Pleuronectidae,Pleuronectiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Pleuronectiformes,Pleuronectidae,Lepidopsetta,NA"
7cac3fd6e6d382c1aba3ad0b7bf4b83f,781,Artedius fenestralis,species,Artedius fenestralis,Artedius,Cottidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Artedius,Artedius fenestralis"
598dc1dd95f289d8da8e014fe628733a,654,Coregonus laurettae,species,Coregonus laurettae,Coregonus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Coregonus,Coregonus laurettae"
cdb2b74fdcfd4ad7018010cd53047d89,1084,Coregonus laurettae,species,Coregonus laurettae,Coregonus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Coregonus,Coregonus laurettae"
8e866a8d10aaffbe8ffaa8b555ec0afd,837,Coregonus laurettae,species,Coregonus laurettae,Coregonus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Coregonus,Coregonus laurettae"
8df007d87980ecfc1774c21ae30654e2,835,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
c130e14a89c1a7d2cb55efc8a8e54a7e,1036,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
1d5ff0828f9e9df8a846ac957454bfdd,450,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
eeac70cb85dc5b863a4869a1228e70b6,1203,Trichodon trichodon,species,Trichodon trichodon,Trichodon,Trichodontidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Trichodontidae,Trichodon,Trichodon trichodon"
1aa99167a4f14f986cd6ffcfc2b8c5ff,439,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
9354371a56f43403ddd4b33d8d72abc8,857,Salmo salar,species,Salmo salar,Salmo,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo salar"
bdb5369c4bd696cdaf5dde7afda1f39b,1025,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
6612555b84e8ff9c48e7676afba6558f,196,Oncorhynchus,genus,NA,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,NA"
4cb6a272ad0a0c3d81392c39a4e1da4c,167,Oncorhynchus,genus,NA,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,NA"
297549f21dd8c7de5bac1e64a77cb860,486,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
1df5539d06419a3a69684dedd37adbfd,452,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
a4fc7041e952c6d71f1f8a4cd706415f,935,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
a6d5263134756e714d775dc183c54033,940,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
9ee61a6ee242f30cf4589d6a65a27db1,910,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
907589c357dead38f2cbb20600adcb5a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
071f32ddb373cdf427739bca14800f11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05bd9b5534f9f22cf34bcdff39787f7e,371,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
c29f757a85c7c6de0c97756088fcf510,289,Anoplarchus,genus,NA,Anoplarchus,Stichaeidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Stichaeidae,Anoplarchus,NA"
a2037cb1608caee7fb3ffdb7579680f4,924,Coregonus laurettae,species,Coregonus laurettae,Coregonus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Coregonus,Coregonus laurettae"
cf538bb5c019807f02a54ac8193c52c3,1093,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
ca8dc6a1dffd9fde13da0f7dfa88ef50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61495cb89acdc807780159703cf801cb,681,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
e1073b74cb64bac02ce442c0b97269f4,1160,Coregonus laurettae,species,Coregonus laurettae,Coregonus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Coregonus,Coregonus laurettae"
d1585bf5ba0a08105a55870d2d53663a,1099,Eleginus gracilis,species,Eleginus gracilis,Eleginus,Gadidae,Gadiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Eleginus,Eleginus gracilis"
3c7a8f886cab7b1ed8f82aaca42fd599,148,Oncorhynchus,genus,NA,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,NA"
867ae4ce068ffbfdeac5ab0a37156305,813,Salmo salar,species,Salmo salar,Salmo,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo salar"
2aa88c20386d4c7475aeecb664f63541,493,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
fe239ac3955a5ea1130838539327f1ea,349,Cottus,genus,NA,Cottus,Cottidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,NA"
8c4cc7b589bb51a002c800f93154c28f,828,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
b32791d2b106bac04b0923dc4b367486,979,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
ffc5ec15dd22039f4f5e57d047c914d1,72,Pleuronectidae,family,NA,NA,Pleuronectidae,Pleuronectiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Pleuronectiformes,Pleuronectidae,NA,NA"
1fb38b322875897c45a1c2aecf371287,115,Oncorhynchus,genus,NA,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,NA"
b88f1120bc24313dbc551fc2a860c2e8,1007,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
7dbd63c3016d061fca34fba08b136964,784,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
e073970e5340aa9ade87852613e8248a,315,Oncorhynchus,genus,NA,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,NA"
2ff1006639451533598343b610a8464a,519,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
f74beb87d2cbc1dfd6fa6f7b34c24561,340,Salvelinus,genus,NA,Salvelinus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,NA"
fc1d92143fd6436d3f0ed8c102e0c976,346,Gadus,genus,NA,Gadus,Gadidae,Gadiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Gadus,NA"
fe6d55f4914404c36ae1b169e821c493,1256,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
51b3ee2d7d05faa7dbb08c4457fbbfff,629,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
500d137a6acfd3850d7cd0eced9f4200,625,Oncorhynchus clarkii,species,Oncorhynchus clarkii,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus clarkii"
800b2f58e9c809ee14cb988dec137400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68c667d1c0c8f8264dc012fef3d44916,702,Microgadus proximus,species,Microgadus proximus,Microgadus,Gadidae,Gadiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Microgadus,Microgadus proximus"
a9ba0b1efa9f9b1eec745118eb6f0ab5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
f429ac71819ab2265af3d6329f0de67c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bad7c993e5d437c5439390e3aaf957d0,1012,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
6f7c0de9cab8608557eb0862b28c82d7,723,Coregonus laurettae,species,Coregonus laurettae,Coregonus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Coregonus,Coregonus laurettae"
c73890135da956255656369700ce064c,1062,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
2d2439a679061b43425803a4119586c1,506,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
9e67f4eddd231ec3bda509b18c8661e2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0109bfa004ec441ccc96e69937e201d4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4dad996092f7b40f02cc415bb72e7db4,168,Oncorhynchus,genus,NA,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,NA"
0ab69a7a6acdb82e829c3e93ec1ef1bc,92,Cottus,genus,NA,Cottus,Cottidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,NA"
4a17b59adaf8eedfe89b616d5bf9bd71,606,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
95cd660c57f1b44dc38d655c408b3742,867,Lota lota,species,Lota lota,Lota,Lotidae,Gadiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Gadiformes,Lotidae,Lota,Lota lota"
5349fd235fd03067db7c1a7943d5eba4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8f941acca37bb7c4712c6dabe764cf63,842,Eleginus gracilis,species,Eleginus gracilis,Eleginus,Gadidae,Gadiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Eleginus,Eleginus gracilis"
1e8e53f36a1620288840403895070227,454,Salmo salar,species,Salmo salar,Salmo,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo salar"
8b25472329683878bc47afc02648e61f,825,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
c4e523117605c3a18b5b88c4bfc58563,1054,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
f94f30fb611678110e6429dd86f80927,343,Gadus,genus,NA,Gadus,Gadidae,Gadiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Gadus,NA"
b68f65a31a69fb168c1e27439a4456e2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
